title|plot|type|year|runtime|genre|director|actors|country|rating
Playdate with Destiny|Maggie and Marge are having a play-date at Springfield's finest toddler play park when Maggie becomes smitten with a little boy. It's love at first suck and Maggie dreams about seeing him again after a day full of make-believe romance.|episode|2020|5 min|Animation, Short, Comedy, Family, Romance|David Silverman|Chris Edgerly|USA|6.7
Pluto's Christmas Tree|Mickey and Pluto pick out a tree for Christmas and bring it back home, completely unaware that Chip and Dale are already living in it.||1952|7 min|Animation, Short, Comedy, Family, Fantasy|Jack Hannah|Ruth Clifford, Pinto Colvig, Dessie Flynn, James MacDonald|USA|7.7
Pluto's Party|"It's Pluto's birthday party, but Mickey's dozen or so nephews seem to be having all the fun. Their present is a wagon so Pluto can pull them; the ""Pin the Tail on Pluto"" game doesn't go ..."|series|1952|7 min|Animation, Short, Comedy, Family|Milt Schaffer|Pinto Colvig, James MacDonald|USA|6.5
Pluto's Purchase|Mickey sends Pluto to the butcher store. Butch sees this and contrives to take Pluto's sausage, ultimately using some of his fleas to distract Pluto long enough. Pluto manages to retrieve ...|movie|1948|7 min|Animation, Comedy, Family|Charles A. Nichols|Pinto Colvig, James MacDonald|USA|6.6
Pocahontas|An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.|movie|1995|81 min|Animation, Adventure, Drama, Family, Musical, Romance|Mike Gabriel, Eric Goldberg|Joe Baker, Christian Bale, Irene Bedard, Billy Connolly|USA|6.7
Pocahontas II: Journey to a New World|Pocahontas sets off on a journey to England with Meeko, Flit, and Percy. Hearing rumors of John Smith's death, Pocahontas tries to prevent war and battle.||1998|72 min|Animation, Adventure, Drama, Family, Musical, Romance|Tom Ellery, Bradley Raymond|Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes|USA|4.9
Pollyanna|A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.||1960|134 min|Comedy, Drama, Family|David Swift|Hayley Mills, Jane Wyman, Richard Egan, Karl Malden|USA|7.4
Pooh's Grand Adventure: The Search for Christopher Robin|"Winnie the Pooh and company embark on a quest to rescue Christopher Robin from certain doom in a place called ""Skull"" after misreading a note he left for them."|movie|1997|76 min|Animation, Adventure, Comedy, Family, Musical|Karl Geurs|Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka|USA|7.1
Pooh's Heffalump Movie|A Heffalump is heard trumpeting in the hundred acre woods. Winnie the Pooh, Tigger, and Piglet are scared and rush to Rabbit's house for advice. Roo joins them and they all agree that ...||2005|68 min|Animation, Comedy, Family, Fantasy, Musical, Mystery|Frank Nissen|Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie|USA|6.4
Presto|A stage magician's rabbit gets into a magical onstage brawl against his neglectful guardian with two magic hats.|movie|2008|5 min|Animation, Short, Comedy, Family, Fantasy|Doug Sweetland|Doug Sweetland|USA|8.4
Primal Survivor|Primal Survivor tracks wilderness guide and survival instructor Hazen Audel as he tackles some of mankind's most rigorous journeys, relying on skills learned from native inhabitants.After ...|series|2016|N/A|Documentary|N/A|Hazen Audel|USA|8.5
Princess Protection Program|A princess whose country has been invaded goes into hiding in Louisiana, where she has to learn to act like an ordinary teenager.|series|2009|90 min|Comedy, Drama, Family|Allison Liddi-Brown|Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan|USA|5.6
Prom|A group of teenagers get ready for their high school prom.|movie|2011|104 min|Comedy, Drama, Family, Romance|Joe Nussbaum|Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell|USA|5.4
Prowlers of the Everglades|N/A||1953|32 min|Documentary, Short, Family|James Algar|Winston Hibler|USA|8.1
Puppy Dog Pals|Fun-loving pug puppies, brothers Bingo and Rolly, have thrill-seeking appetites that take them on exhilarating adventures in their neighborhood and around the globe.|movie|2017|24 min|Animation, Family|N/A|Issac Ryan Brown, Sam Lavagnino, Harland Williams, Jessica DiCicco|USA|7.1
Purl|An earnest ball of yarn named Purl gets a job at a fast-paced, high energy, male-centric start-up. Things start to unravel as she tries to fit in with this close-knit group. Purl must ask ...|series|2018|8 min|Animation, Short, Comedy, Family|Kristen Lester|Bret 'Brook' Parker, Michael Daley, Michael Frederickson, Erik Langley|USA|6.4
Quack Pack|The misadventures of Donald Duck and his rebellious teenage nephews with attitude, Huey, Dewey, and Louie.|movie|1993|30 min|Animation, Short, Adventure, Comedy, Family|N/A|Tony Anselmo, Jeannie Elias, Elizabeth Daily, Pamela Adlon|USA|6.8
Queen of Katwe|A Ugandan girl sees her world rapidly change after being introduced to the game of chess.|movie|2016|124 min|Biography, Drama, Sport|Mira Nair|Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza|USA|7.4
Quints|A 14-year-old teenager goes to desperate lengths to get attention when her mother gives birth to quints.|series|2000|83 min|Comedy, Drama, Family|Bill Corcoran|Kimberly J. Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons|Canada, USA|5.7
Randy Cunningham: 9th Grade Ninja|An ordinary ninth grader is chosen to become The Ninja. He is tasked with protecting the town from evil as well as balancing his school life with friends and homework.|movie|2012|15 min|Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi|N/A|Ben Schwartz, Andrew Caldwell, John DiMaggio, Kevin Michael Richardson|UK, USA, Ireland|6.7
Ratatouille|A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.|movie|2007|111 min|Animation, Adventure, Comedy, Drama, Family, Fantasy|Brad Bird, Jan Pinkava(co-director)|Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy|USA|8
Raven's Home|Though Raven Baxter is psychic, she would've never guess she'd be a single mother living in an apartment with her twins Nia and Booker Baxter and her best friend Chelsea and son Levi.|episode|2017|22 min|Comedy, Family|N/A|Raven-Symoné, Issac Ryan Brown, Jason Maybaum, Navia Ziraili Robinson|USA|7.4
Read It and Weep|A shy and retiring high school student develops a peculiar alter ego that changes her life forever.||2006|84 min|Comedy, Drama, Family|Paul Hoen|Kay Panabaker, Danielle Panabaker, Alexandra Krosney, Marquise C. Brown|USA|5.5
Ready to Run|A 14-year-old girl who works at a racetrack trains a talking racehorse with issues, transforming him into a winner.|movie|2000|96 min|Family, Sport|Duwayne Dunham|Krystle Po, Jason Dohring, Lillian Hurst, Jon Brazier|USA, New Zealand|5.3
Recess|Comic tales of a group of good friends, four boys and two girls, during breaks in primary school, as they grow up, relate to each other, and have brushes with authority.|movie|1997|23 min|Animation, Adventure, Comedy, Family|N/A|Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Pamela Adlon|USA|7.8
Recess: All Growed Down|TJ and the gang has their shares of memories as kindergarteners when the kindergarteners captures them|movie|2003|61 min|Animation, Comedy, Family|Howy Parkins, Brenda Piluso, Chuck Sheetz|Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Myles Jeffrey|USA|6.7
Recess: School's Out|TJ and company must save summer vacation from disappearing forever.|movie|2001|82 min|Animation, Comedy, Family|Chuck Sheetz|Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Andrew Lawrence|USA, Japan|6.6
Recess: Taking the Fifth Grade|Wow - fifth grade. But what good is practically being a grown-up when the teacher's a big sourpuss?||2003|62 min|Animation, Comedy, Family|Howy Parkins|Rickey D'Shon Collins, Jason Davis, Myles Jeffrey, Ashley Johnson|USA|6.8
Red Tails|A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.|movie|2012|125 min|Action, Drama, History, War|Anthony Hemingway|Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo|USA|5.9
Red's Dream|With a sale tag hanging from his seat, propped up in the corner of a bicycle store on a rainy night, Red the unicycle dreams about a better place.|series|1987|4 min|Animation, Short, Family|John Lasseter|Mel Blanc|USA|6.4
Remember the Titans|The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.|movie|2000|113 min|Biography, Drama, Sport|Boaz Yakin|Denzel Washington, Will Patton, Wood Harris, Ryan Hurst|USA|7.8
Rescue Squad Mater|Mater tells Lightning McQueen about his previous job as a Fire Truck.|movie|2008|36 min|Animation, Adventure, Comedy|John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)|Keith Ferguson, Larry the Cable Guy|USA|6.3
Return from Witch Mountain|Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.|movie|1978|95 min|Family, Adventure, Sci-Fi, Fantasy|John Hough|Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann|USA|5.9
Return to Halloweentown|Marnie and Dylan are going to follow their dreams to go to college, at Halloweentown University, which is also known as Witch University.||2006|88 min|Comedy, Family, Fantasy|David Jackson|Sara Paxton, Judith Hoag, Lucas Grabeel, Joey Zimmerman|USA|5.6
Return to Oz|Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.||1985|113 min|Adventure, Family, Fantasy, Horror, Mystery|Walter Murch|Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie|UK, USA|6.7
Richie Rich's Christmas Wish|After getting blamed for spoiling Christmas, the richest kid in the world wishes he'd never been born.|episode|1998|84 min|Comedy, Family|John Murlowski|David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson|USA|4.1
Right on Track|Fact-based drama chronicling the story of two determined sisters who battled the prejudice of a male-dominated sport to become world-class drag racers.|movie|2003|89 min|Biography, Drama, Family|Duwayne Dunham|Beverley Mitchell, Brie Larson, Jon Lindstrom, Jodi Russell|USA|6.3
Rip Girls|A 13-year-old (Camilla Belle) learns to surf while visiting Hawaii for the first time to see a plantation she inherited.|movie|2000|87 min|Drama, Family, Romance|Joyce Chopra|Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark|Australia, USA|6.2
Robin Hood|The story of the legendary outlaw is portrayed with the characters as humanoid animals.|movie|1973|83 min|Animation, Adventure, Comedy, Family, Romance|Wolfgang Reitherman, David Hand|Roger Miller, Peter Ustinov, Terry-Thomas, Brian Bedford|USA|7.6
Rocket & Groot|Adventures of Rocket and Groot before their time on the Guardians of the Galaxy (2014) team.|movie|2017|N/A|Animation, Short, Adventure, Sci-Fi|N/A|Trevor Devall, Kevin Michael Richardson|N/A|7
Rocky Mountain Animal Rescue|N/A|movie|2018|N/A|Reality-TV|N/A|N/A|USA|7.8
Rogue One: A Star Wars Story|The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.|movie|2016|133 min|Action, Adventure, Sci-Fi|Gareth Edwards|Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen|USA|7.8
Rookie of the Year|When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.|movie|1993|103 min|Comedy, Family, Fantasy, Sport|Daniel Stern|Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton|USA|6
Roving Mars|A pair of uncrewed vehicles transmit images from Mars.|movie|2006|40 min|Documentary, Short|George Butler|Paul Newman, Steve Squyres, Rob Manning, Charles Elachi|USA|7.2
Ruby Bridges|The true story of Ruby Bridges, an African-American girl who, in 1960 at age 6, helped to integrate and the segregarding of all-white schools of New Orleans. Although she was the only black...||1998|96 min|Drama|Euzhan Palcy|Penelope Ann Miller, Kevin Pollak, Michael Beach, Jean Louisa Kelly|USA|7.2
Runaways|After discovering their parents are super-villains in disguise, a group of teenagers band together to run away from their homes in order to atone for their parents' actions and to discover the secrets of their origins.|movie|2017|60 min|Action, Drama, Sci-Fi|N/A|Rhenzy Feliz, Lyrica Okano, Virginia Gardner, Ariela Barer|USA|7
Running Wild with Bear Grylls|Bear Grylls, British adventurer, takes A-list celebrities on wild outdoor adventures, pushing them beyond their comfort zone.|movie|2014|60 min|Adventure, Comedy, Reality-TV, Talk-Show|N/A|Bear Grylls|USA|7.7
Sacred Planet|This IMAX film shows exotic places that still exist and gives new insights into the Earth's diverse landscapes, peoples and animals. From the last remaining old growth forests of British ...|movie|2004|40 min|Documentary, Short|Jon Long|Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui|Canada, Malaysia, USA|6
Saludos Amigos|Disney animators tour South America and present four animated shorts inspired by their trip.|movie|1942|42 min|Animation, Short, Family, Fantasy, Music|Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson|Fred Shields, José Oliveira|USA|6.2
Sammy, the Way-Out Seal: Part 1|Disney film about two young brothers who secretly bring home a seal from their summer vacation and try to hide it from Mom and Dad. Havoc ensues as Sammy's antics disrupt the quiet town of ...|episode|1962|89 min|Adventure, Biography, Drama|Norman Tokar|Jack Carson, Robert Culp, Patricia Barry, Elisabeth Fraser|USA|6.5
Sanjay's Super Team|Bored with his father's meditation, a young Indian boy daydreams of Hindu gods as superheroes.|movie|2015|7 min|Animation, Short, Action, Family, Fantasy, Thriller|Sanjay Patel|Brent Schraff, Sunny Singh Attar, Arun Rao, Jaquelynn Herrera|USA|6.9
Santa Paws 2: The Santa Pups|When the Christmas spirit mysteriously begins to disappear, the playful and mischievous Santa Pups - Hope, Jingle, Charity and Noble - must race to save Christmas.|movie|2012|88 min|Adventure, Family|Robert Vince|Cheryl Ladd, Danny Woodburn, Kaitlyn Maher, Pat Finn|USA|4.9
Santa's Workshop|Santa's little helpers must hurry to finish the toys before Christmas Day.|movie|1932|7 min|Animation, Family, Short|Wilfred Jackson|Pinto Colvig, Walt Disney, Allan Watson|USA|7.4
Saving Mr. Banks|Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.|movie|2013|125 min|Biography, Comedy, Drama|John Lee Hancock|Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell|USA, UK, Australia|7.5
